city,lat,lng,country,iso2,iso3,capital,population
Tokyo,35.6897,139.6922,Japan,JP,JPN,primary,37732000
Jakarta,-6.1750,106.8275,Indonesia,ID,IDN,primary,33756000
Delhi,28.6100,77.2300,India,IN,IND,admin,32226000
Guangzhou,23.1300,113.2600,China,CN,CHN,admin,26940000
Mumbai,19.0761,72.8775,India,IN,IND,admin,24973000
Manila,14.5958,120.9772,Philippines,PH,PHL,primary,24922000
Shanghai,31.1667,121.4667,China,CN,CHN,admin,24073000
Sao Paulo,-23.5500,-46.6333,Brazil,BR,BRA,admin,23086000
Seoul,37.5600,126.9900,South Korea,KR,KOR,primary,23016000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,21804000
Cairo,30.0444,31.2358,Egypt,EG,EGY,primary,20296000
New York,40.6943,-73.9249,United States,US,USA,,18972871
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,primary,18627000
Beijing,39.9040,116.4075,China,CN,CHN,primary,18522000
Kolkata,22.5675,88.3700,India,IN,IND,admin,18502000
Bangkok,13.7525,100.4942,Thailand,TH,THA,primary,18007000
Shenzhen,22.5350,114.0540,China,CN,CHN,minor,17619000
Moscow,55.7558,37.6178,Russia,RU,RUS,primary,17332000
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,primary,16710000
Lagos,6.4550,3.3841,Nigeria,NG,NGA,minor,16637000
Istanbul,41.0136,28.9550,Turkey,TR,TUR,admin,16079000
Karachi,24.8600,67.0100,Pakistan,PK,PAK,admin,15738000
Bangalore,12.9789,77.5917,India,IN,IND,admin,15386000
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,admin,15136000
Osaka,34.6939,135.5022,Japan,JP,JPN,admin,15126000
Chengdu,30.6600,104.0633,China,CN,CHN,admin,14645000
Tehran,35.6892,51.3889,Iran,IR,IRN,primary,14148000
Kinshasa,-4.3250,15.3222,Congo (Kinshasa),CD,COD,primary,12836000
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,admin,12592000
Chennai,13.0825,80.2750,India,IN,IND,admin,12395000
Xi'an,34.2667,108.9000,China,CN,CHN,admin,12328000
Lahore,31.5497,74.3436,Pakistan,PK,PAK,admin,12306000
Chongqing,29.5500,106.5069,China,CN,CHN,admin,12135000
Los Angeles,34.1141,-118.4068,United States,US,USA,,12121244
Baoding,38.8671,115.4845,China,CN,CHN,,11860000
London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,11262000
Paris,48.8567,2.3522,France,FR,FRA,primary,11060000
Linyi,35.1041,118.3502,China,CN,CHN,,11018365
Dongguan,23.0475,113.7493,China,CN,CHN,minor,10646000
Hyderabad,17.3850,78.4867,India,IN,IND,admin,10494000
Tianjin,39.1467,117.2056,China,CN,CHN,admin,10368000
Lima,-12.0600,-77.0375,Peru,PE,PER,primary,10320000
Wuhan,30.5872,114.2881,China,CN,CHN,admin,10251000
Nanyang,32.9987,112.5292,China,CN,CHN,,10013600
Hangzhou,30.2500,120.1675,China,CN,CHN,admin,9523000
Foshan,23.0292,113.1056,China,CN,CHN,minor,9498863
Nagoya,35.1833,136.9000,Japan,JP,JPN,admin,9197000
Taipei,25.0375,121.5625,Taiwan,TW,TWN,primary,9078000
Tongshan,34.2610,117.1859,China,CN,CHN,minor,9083790
Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,9051000
Zhoukou,33.6250,114.6418,China,CN,CHN,minor,9026015
Ganzhou,25.8292,114.9336,China,CN,CHN,minor,8970014
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,8911000
Heze,35.2333,115.4333,China,CN,CHN,minor,8795939
Quanzhou,24.9139,118.5858,China,CN,CHN,minor,8782285
Chicago,41.8375,-87.6866,United States,US,USA,,8595181
Nanjing,32.0608,118.7789,China,CN,CHN,admin,8422000
Jining,35.4000,116.5667,China,CN,CHN,,8357897
Hanoi,21.0283,105.8542,Vietnam,VN,VNM,primary,8246600
Pune,18.5203,73.8567,India,IN,IND,,8231000
Fuyang,32.8986,115.8045,China,CN,CHN,,8200264
Ahmedabad,23.0300,72.5800,India,IN,IND,minor,8009000
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,admin,8000000
Bogota,4.7111,-74.0722,Colombia,CO,COL,primary,7968095
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,primary,7962000
Shenyang,41.8025,123.4281,China,CN,CHN,admin,7964000
Khartoum,15.5006,32.5600,Sudan,SD,SDN,primary,7869000
Shangqiu,34.4259,115.6467,China,CN,CHN,,7816831
Cangzhou,38.3037,116.8452,China,CN,CHN,,7544300
Hong Kong,22.3000,114.2000,Hong Kong,HK,HKG,primary,7450000
Shaoyang,27.2418,111.4725,China,CN,CHN,,7370500
Zhanjiang,21.1967,110.4031,China,CN,CHN,minor,7332000
Yancheng,33.3936,120.1339,China,CN,CHN,minor,7260240
Hengyang,26.8968,112.5857,China,CN,CHN,,7243400
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,primary,7237000
Zhumadian,32.9773,114.0253,China,CN,CHN,,7231234
Santiago,-33.4372,-70.6506,Chile,CL,CHL,primary,7171000
Xingtai,37.0659,114.4753,China,CN,CHN,,7111106
Chattogram,22.3350,91.8325,Bangladesh,BD,BGD,admin,7000000
Bijie,27.3019,105.2863,China,CN,CHN,,6899636
Shangrao,28.4419,117.9633,China,CN,CHN,minor,6810700
Zunyi,27.7050,106.9336,China,CN,CHN,,6606675
Surat,21.1702,72.8311,India,IN,IND,,6538000
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,admin,6499000
Huanggang,30.4500,114.8750,China,CN,CHN,minor,6333000
Maoming,21.6618,110.9178,China,CN,CHN,minor,6313200
Nanchong,30.7991,106.0784,China,CN,CHN,minor,6278614
Xinyang,32.1264,114.0672,China,CN,CHN,,6234401
Madrid,40.4169,-3.7033,Spain,ES,ESP,primary,6211000
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,primary,6183000
Qujing,25.5102,103.8029,China,CN,CHN,,6155400
Jieyang,23.5533,116.3649,China,CN,CHN,minor,6089400
Singapore,1.3000,103.8000,Singapore,SG,SGP,primary,5983000
Prayagraj,25.4358,81.8464,India,IN,IND,,5954391
Liaocheng,36.4500,115.9833,China,CN,CHN,minor,5952128
Dalian,38.9000,121.6000,China,CN,CHN,,5871474
Yulin,22.6293,110.1507,China,CN,CHN,minor,5849700
Changde,29.0397,111.6839,China,CN,CHN,minor,5827200
Qingdao,36.1167,120.4000,China,CN,CHN,minor,5818255
Douala,4.0500,9.7000,Cameroon,CM,CMR,admin,5768400
Miami,25.7840,-80.2101,United States,US,USA,,5711945
Nangandao,35.2992,113.8851,China,CN,CHN,minor,5708191
Pudong,31.2231,121.5397,China,CN,CHN,minor,5681512
Xiangyang,32.0654,112.1531,China,CN,CHN,minor,5680000
Dallas,32.7935,-96.7667,United States,US,USA,,5668165
Houston,29.7860,-95.3885,United States,US,USA,,5650910
Zhengzhou,34.7492,113.6605,China,CN,CHN,admin,5621593
Lu'an,31.7542,116.5078,China,CN,CHN,minor,5611701
Dezhou,37.4513,116.3105,China,CN,CHN,minor,5611194
Jinan,36.6667,116.9833,China,CN,CHN,admin,5606374
Giza,29.9870,31.2118,Egypt,EG,EGY,admin,5598402
Zhaotong,27.3328,103.7144,China,CN,CHN,,5591000
Yichun,27.8041,114.3830,China,CN,CHN,minor,5573200
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,primary,5545000
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,admin,5525000
Philadelphia,40.0077,-75.1339,United States,US,USA,,5512873
Ankara,39.9300,32.8500,Turkey,TR,TUR,primary,5503985
Tai'an,36.2001,117.0809,China,CN,CHN,,5494207
Dazhou,31.2152,107.4947,China,CN,CHN,minor,5468097
Langfang,39.5196,116.7006,China,CN,CHN,,5464087
Yongzhou,26.4515,111.5953,China,CN,CHN,,5452100
Toronto,43.7417,-79.3733,Canada,CA,CAN,admin,5429524
Suihua,46.6384,126.9808,China,CN,CHN,minor,5418153
Saint Petersburg,59.9500,30.3167,Russia,RU,RUS,admin,5384342
Qiqihar,47.3398,123.9512,China,CN,CHN,minor,5367003
Suzhou,33.6333,116.9683,China,CN,CHN,,5352924
Monterrey,25.6667,-100.3000,Mexico,MX,MEX,admin,5341171
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,admin,5328000
Weinan,34.4996,109.4684,China,CN,CHN,minor,5286077
Rangoon,16.7950,96.1600,Myanmar,MM,MMR,primary,5209541
Zhangzhou,24.5093,117.6612,China,CN,CHN,minor,5140000
Yuncheng,35.0304,110.9980,China,CN,CHN,,5134779
Xianyang,34.3500,108.7167,China,CN,CHN,minor,5096001
Guilin,25.2819,110.2864,China,CN,CHN,minor,5085500
Atlanta,33.7628,-84.4220,United States,US,USA,admin,5046555
Taizhou,32.4831,119.9000,China,CN,CHN,minor,5031000
Kashan,33.9833,51.4333,Iran,IR,IRN,minor,5000000
Bozhou,33.8626,115.7742,China,CN,CHN,,4996844
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,primary,4980000
Suqian,33.9331,118.2831,China,CN,CHN,,4986192
Huaihua,27.5494,109.9592,China,CN,CHN,,4979600
Ji'an,27.1172,114.9793,China,CN,CHN,minor,4956600
Xiaoganzhan,30.9273,113.9110,China,CN,CHN,,4921000
Pingdingshan,33.7350,113.2999,China,CN,CHN,,4904701
Jiujiang,29.7048,116.0021,China,CN,CHN,minor,4896800
Alexandria,31.1975,29.8925,Egypt,EG,EGY,admin,4870000
Mianyang,31.4669,104.7385,China,CN,CHN,minor,4868243
Sydney,-33.8678,151.2100,Australia,AU,AUS,admin,4840600
Huanglongsi,34.7950,114.3450,China,CN,CHN,,4824016
Washington,38.9047,-77.0163,United States,US,USA,primary,4810669
Barcelona,41.3825,2.1769,Spain,ES,ESP,admin,4800000
Changsha,28.1987,112.9709,China,CN,CHN,admin,4766296
Chenzhou,25.7989,113.0267,China,CN,CHN,minor,4744500
Anqing,30.5000,117.0333,China,CN,CHN,minor,4723000
Jiangmen,22.5833,113.0833,China,CN,CHN,minor,4630300
Xinpu,34.5906,119.1801,China,CN,CHN,minor,4599360
Yibin,28.7596,104.6400,China,CN,CHN,minor,4588804
Yangzhou,32.3912,119.4363,China,CN,CHN,,4559797
Melbourne,-37.8142,144.9631,Australia,AU,AUS,admin,4529500
Berlin,52.5200,13.4050,Germany,DE,DEU,primary,4473101
